index,subject,email_prompt,condition_prompt,reference_continuation,generated_continuation
31,A note on PMA's,"You may notice that <NUMBER> PMA's are <CUR>(<NUMBER>) or approx <NUMBER>% to the final P&L.
You will also notice that the detail following the majority of the adjustments is Unaccounted For Gas.
At the close of business for the <NUMBER> P&L, we saw a gain of approx.
<CUR><NUMBER> because of a blowout in UA0.","Email:
You may notice that <NUMBER> PMA's are <CUR>(<NUMBER>) or approx <NUMBER>% to the final P&L.
You will also notice that the detail following the majority of the adjustments is Unaccounted For Gas.
At the close of business for the <NUMBER> P&L, we saw a gain of approx.
<CUR><NUMBER> because of a blowout in UA0.
Continuation:","We thought that it would be prudent to top level this amount and use it to offset the PMA's we would take as a result of this UA0 blowout.
Therefore, the net impact of <NUMBER> PMA's is <CUR><NUMBER> or <NUMBER>% of last day P&L.
I just wanted to congratulate the team on a great P&L for the month of November.","We are now seeing a decrease in the total P&L.
We are seeing a decrease in the total P&L.
We are seeing a decrease in the total P&L.
We are seeing a decrease in the total P&L.
We are seeing a decrease in the total P&L"
32,Fire Drill Scheduled,"As required by the Houston Fire Department, a fire drill has been scheduled for the <COMPANY> Center Campus.
<COMPANY> Center North, <NUMBER> Smith St., approximately <NUMBER>:<NUMBER> PM on Thursday, December 00th, <NUMBER> <COMPANY> Center South, <NUMBER> Louisiana St., approximately <NUMBER>:<NUMBER> PM on Thursday, December 00th, <NUMBER> Please advise all clients, contractors, and visitors that this will be a fire drill only.
The fire alarm will sound at <NUMBER>:<NUMBER> PM in <COMPANY> Center North and <NUMBER>:<NUMBER> PM in <COMPANY> Center South.
You will","Email:
As required by the Houston Fire Department, a fire drill has been scheduled for the <COMPANY> Center Campus.
<COMPANY> Center North, <NUMBER> Smith St., approximately <NUMBER>:<NUMBER> PM on Thursday, December 00th, <NUMBER> <COMPANY> Center South, <NUMBER> Louisiana St., approximately <NUMBER>:<NUMBER> PM on Thursday, December 00th, <NUMBER> Please advise all clients, contractors, and visitors that this will be a fire drill only.
The fire alarm will sound at <NUMBER>:<NUMBER> PM in <COMPANY> Center North and <NUMBER>:<NUMBER> PM in <COMPANY> Center South.
You will
Continuation:","be asked to go to the stairwell and standby.
Do not go into the stairwell.
Further instructions will be given over the public address system.
If you experience any difficulties in hearing either the fire alarm or any announcements over the public address system, please notify the Facilities Help Desk by e-mail at <EMAIL>.
Anyone that is mobility impaired or medically disabled may be excused from participating in this drill by sending an e-mail to Harry Grubbs.
If you have any questions or need any additional information, please contact Harry Grubbs at <PHONE>.","be notified via email that the drill will be performed at <NUMBER>:<NUMBER> PM in <COMPANY> Center South.
Please call the Houston Fire Department at <PHONE> if you have any questions.
The Houston Fire Department will be providing assistance to the Houston Fire Department's Office of"
33,Your mailbox is over its size limit,"Your mailbox has exceeded one or more size limits set by your administrator.
Your mailbox size is <NUMBER> KB.
Mailbox size limits: You will receive a warning when your mailbox reaches <NUMBER> KB.
You cannot send mail when your mailbox reaches <NUMBER> KB.You may not be able to send or receive new mail until you reduce your mailbox size.
To make more space","Email:
Your mailbox has exceeded one or more size limits set by your administrator.
Your mailbox size is <NUMBER> KB.
Mailbox size limits: You will receive a warning when your mailbox reaches <NUMBER> KB.
You cannot send mail when your mailbox reaches <NUMBER> KB.You may not be able to send or receive new mail until you reduce your mailbox size.
To make more space
Continuation:","available, delete any items that you are no longer using or move them to your personal folder file (.pst).
Items in all of your mailbox folders including the Deleted Items and Sent Items folders count against your size limit.
You must empty the Deleted Items folder after deleting items or the space will not be freed.
See client Help for more information.","available, delete any items that you are no longer using or move them to your personal folder file (.pst).
Items in all of your mailbox folders including the Deleted Items and Sent Items folders count against your size limit.
You must empty the Deleted Items folder after deleting items or the space will not be"
34,Your mailbox is over its size limit,"Your mailbox has exceeded one or more size limits set by your administrator.
Your mailbox size is <NUMBER> KB.
Mailbox size limits: You will receive a warning when your mailbox reaches <NUMBER> KB.
You cannot send mail when your mailbox reaches <NUMBER> KB.You may not be able to send or receive new mail until you reduce your mailbox size.
To make more space","Email:
Your mailbox has exceeded one or more size limits set by your administrator.
Your mailbox size is <NUMBER> KB.
Mailbox size limits: You will receive a warning when your mailbox reaches <NUMBER> KB.
You cannot send mail when your mailbox reaches <NUMBER> KB.You may not be able to send or receive new mail until you reduce your mailbox size.
To make more space
Continuation:","available, delete any items that you are no longer using or move them to your personal folder file (.pst).
Items in all of your mailbox folders including the Deleted Items and Sent Items folders count against your size limit.
You must empty the Deleted Items folder after deleting items or the space will not be freed.
See client Help for more information.","available, delete any items that you are no longer using or move them to your personal folder file (.pst).
Items in all of your mailbox folders including the Deleted Items and Sent Items folders count against your size limit.
You must empty the Deleted Items folder after deleting items or the space will not be"
35,"Special Limited-Time Offer: SAVE $10, plus get FREE SHIPPING!","******************************************* Save <CUR><NUMBER> Today and Get Free Shipping!
Shop now!
Offer expires December <NUMBER>, <NUMBER> ******************************************* Dear Barnes & Noble.com Customer: Order","Email:
******************************************* Save <CUR><NUMBER> Today and Get Free Shipping!
Shop now!
Offer expires December <NUMBER>, <NUMBER> ******************************************* Dear Barnes & Noble.com Customer: Order
Continuation:","now.
There are only <NUMBER> DAYS in this special End-of-Holidays sale.
For a limited time you can save <CUR><NUMBER> off your order of <CUR><NUMBER> or more, and if you order two or more items, you will qualify for FREE SHIPPING*!","Now!
******************************************* Save <CUR><NUMBER> Today and Get FREE Shipping!
Shop now!
Offer expires December <NUMBER>, <NUMBER> ******************************************* Thank you for your support.
We look forward to seeing you soon.
Best regards, Liz Taylor, Liz Taylor"
36,Your mailbox is over its size limit,"Your mailbox has exceeded one or more size limits set by your administrator.
Your mailbox size is <NUMBER> KB.
Mailbox size limits: You will receive a warning when your mailbox reaches <NUMBER> KB.
You cannot send mail when your mailbox reaches <NUMBER> KB.You may not be able to send or receive new mail until you reduce your mailbox size.
To make more space","Email:
Your mailbox has exceeded one or more size limits set by your administrator.
Your mailbox size is <NUMBER> KB.
Mailbox size limits: You will receive a warning when your mailbox reaches <NUMBER> KB.
You cannot send mail when your mailbox reaches <NUMBER> KB.You may not be able to send or receive new mail until you reduce your mailbox size.
To make more space
Continuation:","available, delete any items that you are no longer using or move them to your personal folder file (.pst).
Items in all of your mailbox folders including the Deleted Items and Sent Items folders count against your size limit.
You must empty the Deleted Items folder after deleting items or the space will not be freed.
See client Help for more information.","available, delete any items that you are no longer using or move them to your personal folder file (.pst).
Items in all of your mailbox folders including the Deleted Items and Sent Items folders count against your size limit.
You must empty the Deleted Items folder after deleting items or the space will not be"
37,Christmas Arches,"The following is the information need for the arch set up.
If you would like to volunteer to help fill out the attachment form* and drop by <NUMBER> CLaiborne.
If you would like to email me that you will help please email your NAME, ADDRESS, AND PHONE to <EMAIL> *(Note: We do not send attachments through ccvevents, because of viruses.
Craig will get the form to me in text form and I will email it to you later.
You may not be aware, but I have received several virus from people on the ccvevents list.
Luckily, I caught them before they attached my system Happy emailing.)
At this time I will need a hard copy of the for for set up .
All should be receiving a for on your door this week.
They are due before November 00th.
Arch Committee Report Setup December 0st - Takedown January 0th Arch Setup is scheduled for Saturday (December <NUMBER>) with completion on Sunday (December <NUMBER>) if needed.
I have a few volunteers that have stated they willing to help on those days but as always could use more.
I will have a short meeting with the volunteers at my house on Thursday before setup.
The more help the faster we can complete the Holiday Decorations.
Last year we where able to setup the arches in one day.
I would like to do the same this your.
Men ,Women, and Teens are asked to help.
The process consists of assembly of the arch (men needed), tie the light onto the arch with plastic ties (anyone) and then erecting the Arch (<NUMBER> men).
We will divide up in to due teams that will move down the street performing their part.
Clean holes if needed, assemble arches, check lights, attach lights to arches, retest lights and stand arch At least one experiences arch volunteer from last year will be on each team as the lead .
If we get an early star","Email:
The following is the information need for the arch set up.
If you would like to volunteer to help fill out the attachment form* and drop by <NUMBER> CLaiborne.
If you would like to email me that you will help please email your NAME, ADDRESS, AND PHONE to <EMAIL> *(Note: We do not send attachments through ccvevents, because of viruses.
Craig will get the form to me in text form and I will email it to you later.
You may not be aware, but I have received several virus from people on the ccvevents list.
Luckily, I caught them before they attached my system Happy emailing.)
At this time I will need a hard copy of the for for set up .
All should be receiving a for on your door this week.
They are due before November 00th.
Arch Committee Report Setup December 0st - Takedown January 0th Arch Setup is scheduled for Saturday (December <NUMBER>) with completion on Sunday (December <NUMBER>) if needed.
I have a few volunteers that have stated they willing to help on those days but as always could use more.
I will have a short meeting with the volunteers at my house on Thursday before setup.
The more help the faster we can complete the Holiday Decorations.
Last year we where able to setup the arches in one day.
I would like to do the same this your.
Men ,Women, and Teens are asked to help.
The process consists of assembly of the arch (men needed), tie the light onto the arch with plastic ties (anyone) and then erecting the Arch (<NUMBER> men).
We will divide up in to due teams that will move down the street performing their part.
Clean holes if needed, assemble arches, check lights, attach lights to arches, retest lights and stand arch At least one experiences arch volunteer from last year will be on each team as the lead .
If we get an early star
Continuation:","we can complete the setup in one day.
I would like to start at <NUMBER>:<NUMBER> am on Saturday (Dec.0).
We can meet at the Church at <NUMBER>:<NUMBER> am and delegate duties to groups We will leave from the Church at <NUMBER>:<NUMBER> am and start the setups.
Those helping may want to bring a pair of gloves and wire cutters or side cutters for the ties.
O' yes, for those that helped last year, we will have the chicken gumbo again.
I hope that is OK. We would like to have all setup fees in before setup day.
I will have a mailbox in front of my house to drop the fee in with your setup form.
If you do not send in your form and would like to have your arch setup we will except the fee on Saturday of setup.
This fee collection is time consuming and would like not have to deal the fee on setup day.
It is the residents responsibility to have the arch parts accessible by <NUMBER>:00am on the setup Saturday.
We will have extra light strings for those that need to purchase replacements.
If you would like to have your Arch set up please have the following items completed and ready by Saturday (December <NUMBER>).
Requirement for Setup of existing Arches: All Arch holes will need to be cleaned, by washing out with water prior to setup day.
All Arch pieces will need to be places at Arch hole of the resident (Arch Partner) that will plug in the lights.
All lights are to be tested and bad lights replaced.
Bulbs available at Hobby Lobby.
Extension cord laid out for light check prior to Arch Erection.
All arch parts accessible by <NUMBER>:00am Saturday Dec.0.
I cannot believe that it is already November and we need to be ready for Chirstmas in the Village.
Craig and the arch team can use our help.
Let him know if you can lend a hand.
Mary G. Strickland",
38,Change of Control Provisions,"As many of you know, I have a provision in my employment contract which provides for a payment of <CUR><NUMBER> million per year for the remaining term of my contract in the event of a change of control of <COMPANY>.
The merger with Dynegy, or a similar transaction with any other company, would trigger this provision on closing.
Assuming the merger with Dynegy is closed within <NUMBER>-<NUMBER> months, as we expect, this provision would entitle me to total payments of slightly more than <CUR><NUMBER> million.
Many CEOs have change of control provisions in their employment contracts and mine has been in place since <NUMBER>.
But given the current circumstances facing the company and our employees, I have been giving a lot of thought these last few days to what to do about this payment.","Email:
As many of you know, I have a provision in my employment contract which provides for a payment of <CUR><NUMBER> million per year for the remaining term of my contract in the event of a change of control of <COMPANY>.
The merger with Dynegy, or a similar transaction with any other company, would trigger this provision on closing.
Assuming the merger with Dynegy is closed within <NUMBER>-<NUMBER> months, as we expect, this provision would entitle me to total payments of slightly more than <CUR><NUMBER> million.
Many CEOs have change of control provisions in their employment contracts and mine has been in place since <NUMBER>.
But given the current circumstances facing the company and our employees, I have been giving a lot of thought these last few days to what to do about this payment.
Continuation:","Initially, I thought I would use part of the funds for a foundation for our employees and take the remainder in stock and cash.
However, after talking to a number of employees this afternoon, I have decided that the best course of action would be for me to waive my right to any of this payment.
Therefore, at closing, I will receive no payments under this provision.
I know this action does not remedy the uncertainty that you and your families face.
But please know that I will continue to do everything in my power to serve the best interests of <COMPANY>'s employees and shareholders.
I am still very proud of what we have built at <COMPANY>, and I want to continue working with all of you to correct the problems and restore <COMPANY> to its rightful place in the energy industry.
Thank you.","I will be sending you a list of the changes that I will be sending you.
I will also be sending you a list of the changes that I will be sending you.
I will also be sending you a list of the changes that I will be sending you.
I will also be sending you a list"
39,"DRAFT: INFORMATION, Please Read: UBSWE Migration postponed","Due to a variety of circumstances we did not migrate employees to the UBSWE environment tonight (Monday, February <NUMBER>, <NUMBER>).
We will communicate further details of the migration plan on Tuesday,","Email:
Due to a variety of circumstances we did not migrate employees to the UBSWE environment tonight (Monday, February <NUMBER>, <NUMBER>).
We will communicate further details of the migration plan on Tuesday,
Continuation:","February <NUMBER>, <NUMBER>.
Thank you for your cooperation in advance, please contact the Resolution Center at x <NUMBER>-<NUMBER> should you have any questions.
UBSW Energy Global Infrastructure","February <NUMBER>.
We will also provide a brief overview of the migration plan.
Please let me know if you have any questions.
We apologize for any inconvenience this may have caused you.
Thank you, and we look forward to seeing you there.
Regards, and Regards, and Reg"
40,Ski Trip 2002,"Hello Everyone, Well, I looked around again for another inexpensive ski trip for us to take this year.
The path has seemed to lead the same direction as it did last year.
Lake Tahoe is by far the cheapest package deal I can find.
I have already spoken to most of you who went last year and everyone seems to agree it was a good time and great atmosphere.
The dates for this adventure are leaving the evening of January 00th (Wed.) and returning on Febuary 0rd (Sun.).
The vacation package is through Southwest Airlines Vacations.
We will stay at the Horizon Casino for <NUMBER> nights.
We will depart: Houston Hobby Airport @ <NUMBER>:<NUMBER> pm with a short stop in Las Vegas and arrive into Reno at <NUMBER>:<NUMBER> pm.
We will then go by Charter bus to Lake Tahoe.
Leaving Lake Tahoe: Our plane will depart Reno at <NUMBER>:<NUMBER> pm on direct route to Houston arriving at <NUMBER>:<NUMBER> pm.
And you ask how much for all this excitement?","Email:
Hello Everyone, Well, I looked around again for another inexpensive ski trip for us to take this year.
The path has seemed to lead the same direction as it did last year.
Lake Tahoe is by far the cheapest package deal I can find.
I have already spoken to most of you who went last year and everyone seems to agree it was a good time and great atmosphere.
The dates for this adventure are leaving the evening of January 00th (Wed.) and returning on Febuary 0rd (Sun.).
The vacation package is through Southwest Airlines Vacations.
We will stay at the Horizon Casino for <NUMBER> nights.
We will depart: Houston Hobby Airport @ <NUMBER>:<NUMBER> pm with a short stop in Las Vegas and arrive into Reno at <NUMBER>:<NUMBER> pm.
We will then go by Charter bus to Lake Tahoe.
Leaving Lake Tahoe: Our plane will depart Reno at <NUMBER>:<NUMBER> pm on direct route to Houston arriving at <NUMBER>:<NUMBER> pm.
And you ask how much for all this excitement?
Continuation:","This can be all yours for <NUMBER> per person.
This price is for two people per room.
I will need to know who would like to go no later than Wednesday afternoon so I can set up reservations.
These trips are booking fast.
We will be able to do like last year.
I will call in the reservations and then each individual person will be able to call Southwest directly and bill the trip to their own credit card.
The only other expenses to be prepaid are for ski lift tickets and roundtrip transfer from the airport to the hotel and back.
This cost is <CUR><NUMBER>.
I figure we will discuss the lift ticket options.
Some people may want to Snowmobile a day or do something else.
We will discuss these options further after the trip is set.
Hope to see everyone there.
The snow is looking good up there so far.
They had <NUMBER>"" on the mountain yesterday.
Mason is going.
I just don't have his e-mail address but he said to count him in.
Scott Tichavsky","I will be leaving the resort on a short stop in Las Vegas and arriving at <NUMBER>:<NUMBER> pm.
Leaving Lake Tahoe: We will leave at the Marriott Hotel and Casino for <NUMBER> nights.
Leaving Lake Tahoe: We will leave at the Marriott Hotel and"
41,New Years,"There is a pretty large group of us going to the Firehouse for New Year's eve this year.
Most of the people that attended the Christmas party and most of the people who went to Schroeder Hall last year.
Anyway just wanted to spread the word to a few of you who may not","Email:
There is a pretty large group of us going to the Firehouse for New Year's eve this year.
Most of the people that attended the Christmas party and most of the people who went to Schroeder Hall last year.
Anyway just wanted to spread the word to a few of you who may not
Continuation:","have gotten the word.
Tickets are <CUR><NUMBER> apiece and probably need to be purchased before the end of next week.
Roger thinks it will sell out before Christmas.
Hope everyone has a great day.
Joe if you would like for us to buy you a ticket let me know.
Thanks","have been there last year.
We are going to be there for the first time in the <NUMBER> year old year.
We will be there for the first time in the <NUMBER> year old year.
We will be there for the first time in the <NUMBER> year old year"
42,Employee Reinstatement,"Please see the below message from Kevin Sweeney.
Sally Per our conversation yesterday, below is a list of EGM employees that we would like to reinstate.
Please use this for changes to the budget and I will provide a justification memo by lunch time today.","Email:
Please see the below message from Kevin Sweeney.
Sally Per our conversation yesterday, below is a list of EGM employees that we would like to reinstate.
Please use this for changes to the budget and I will provide a justification memo by lunch time today.
Continuation:","<NUMBER>.)
Bill Kasemervisz - Manager <NUMBER>.)
Marilyn Schoppe - Staff <NUMBER>.)
Tara Bryce - Staff or Specialist <NUMBER>.)
Paula Lacour - Staff or Specialist <NUMBER>.)
Elizabeth Hernandez - Sr.
Specialist <NUMBER>.)
Linda Ewing - Specialist Thanks","Please let me know if you have any questions.
I will be out of the office on Monday, but will be back in the office on Tuesday.
Please let me know if you have any questions.
I will be out of the office on Tuesday, but will be back in the office on Wednesday."
43,Headcount for 1998 - 2001,"Sally, The attached file shows the detail of plan headcount for December <NUMBER>, <NUMBER> through <NUMBER>.
The only number that I still have a question about, is for EGM December <NUMBER>, the number I have in the file only represents the people moving into","Email:
Sally, The attached file shows the detail of plan headcount for December <NUMBER>, <NUMBER> through <NUMBER>.
The only number that I still have a question about, is for EGM December <NUMBER>, the number I have in the file only represents the people moving into
Continuation:","Networks from EGM (Brent's group).
I left a message with Tom Myers, to get the correct number.
I have also added the graphs that we discussed, which show increase in headcount along with increase in deal counts.
If you have any questions, let me know.
Thanks,","the office.
I will be out of the office on Wednesday, December <NUMBER>, <NUMBER>.
Please let me know if you have any questions.
I will be out of the office on Wednesday, December <NUMBER>, <NUMBER>.
Please let me know if you have any questions"
44,ClickAtHome Portal is HERE!,"Version <NUMBER> of the ClickAtHome Portal is now available!
Log into <URL> now, from work or home!
Access the PEP System through the portal!
Choose your reviewers and fill out your evaluations in the comfort and privacy of your home!
Outlook Web Access and","Email:
Version <NUMBER> of the ClickAtHome Portal is now available!
Log into <URL> now, from work or home!
Access the PEP System through the portal!
Choose your reviewers and fill out your evaluations in the comfort and privacy of your home!
Outlook Web Access and
Continuation:","eHRonline will be available SOON!
The ClickAtHome portal is fully customizable for you!
YOU choose the content on each page, as well as the look and feel!
Note: the ClickAtHome portal must be launched through an Internet Explorer browser, <NUMBER> or higher.","the ClickAtHome Portal are now available!
Log into <URL> and then click on the ""Next"" button.
Click on the ""Next"" button and then the ""Finish"" button.
You will be presented with a list of reviewers and a description of your review.
Thank you!
!"
45,EGM Good Job!,"During the morning meeting today Rick Buy commented on what a good job EGM has done in the officialization process.
He took your names because he wanted to know who","Email:
During the morning meeting today Rick Buy commented on what a good job EGM has done in the officialization process.
He took your names because he wanted to know who
Continuation:","to thank for this.
His comments are based on the summary graph - his words - EGM has by far the most books but never shows up on the log - who can we thank for that?","he is and what he is not.
He also wanted to know who he is and what he is not.
He also wanted to know who he is and what he is not.
Please let me know if you have any questions.
Thanks.
Sara x00000 <NUMBER> <NUMBER"
46,EA Staff Meeting,"When: Thursday, May <NUMBER>, <NUMBER> <NUMBER>:<NUMBER> AM-<NUMBER>:<NUMBER> AM (GMT-<NUMBER>:<NUMBER>) Central Time (US & Canada).
Where: EB0000 *~*~*~*~*~*~*~*~*~* Due to","Email:
When: Thursday, May <NUMBER>, <NUMBER> <NUMBER>:<NUMBER> AM-<NUMBER>:<NUMBER> AM (GMT-<NUMBER>:<NUMBER>) Central Time (US & Canada).
Where: EB0000 *~*~*~*~*~*~*~*~*~* Due to
Continuation:","this past Memorial Holiday our EA Staff Meeting has been rescheduled this week at the indicated time.
If you have any questions or concerns, please call me at x00000.
Thank you,","the nature of the meeting, we will be out of the office on Monday, May <NUMBER>, <NUMBER>.
Please call me if you have any questions.
I look forward to seeing you there.
Thank you, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Best regards"
47,Log as of 06/04 and weekly summary for 05/28,"Attached please find the weekly summary report for the week of <NUMBER>/<NUMBER>-<NUMBER>/<NUMBER>.
Additionally, the","Email:
Attached please find the weekly summary report for the week of <NUMBER>/<NUMBER>-<NUMBER>/<NUMBER>.
Additionally, the
Continuation:","daily log for <NUMBER>/<NUMBER> is attached her with.
If you have any questions or comments please advise.
Regards,","daily summary report for the week of <NUMBER>/<NUMBER>-<NUMBER>/<NUMBER> will be updated.
Please call me if you have any questions.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000."
48,"Reminder - Final PRC - Friday, June 8","JUST A REMINDER!
Global Risk Management Operations Mid-Year PRC Meeting Will be held on Friday, June <NUMBER>, <NUMBER> <NUMBER>:00am* - ?
DoubleTree","Email:
JUST A REMINDER!
Global Risk Management Operations Mid-Year PRC Meeting Will be held on Friday, June <NUMBER>, <NUMBER> <NUMBER>:00am* - ?
DoubleTree
Continuation:","Hotel Granger A Room Breakfast and Lunch will be provided.
*Sally Beck, Wes Colwell, & Greg Piper will join meeting at <NUMBER>:<NUMBER> AM",Conference Room EB0000 - <NUMBER> EB0000 - <NUMBER> EB0000 - <NUMBER> EB0000 - <NUMBER> EB0000 - <NUMBER> EB0000 - <NUMBER> EB0000 - <NUMBER> EB0000 - <NUMBER> EB0000 - <NUMBER
49,Update on SAP System Response,"As you may recall, the SAP system response time was slow during the September Quarter-end close period.
The Integrated Solutions Center (ISC) has been working diligently to address the root causes of this issue and can report that significant progress has been made.
With the October month-end close fast approaching, we want to provide you with an update as to the progress made in identifying and addressing the root causes for slow system response.
Poor Performing Programs The ISC has identified a number of poor performing programs.
Some program redesign has already occurred with continued efforts proceeding through year end.
In addition, system and data base parameters as well as indexes have been tuned.
These actions have resulted in improvements that should enable <COMPANY> to realize better system response in the upcoming close.
Workload Distribution The ISC has identified jobs, both scheduled and user submitted, that result in system ""bottlenecks"".
We have accelerated the purchase of system hardware to provide additional capacity and expect this upgrade to occur prior","Email:
As you may recall, the SAP system response time was slow during the September Quarter-end close period.
The Integrated Solutions Center (ISC) has been working diligently to address the root causes of this issue and can report that significant progress has been made.
With the October month-end close fast approaching, we want to provide you with an update as to the progress made in identifying and addressing the root causes for slow system response.
Poor Performing Programs The ISC has identified a number of poor performing programs.
Some program redesign has already occurred with continued efforts proceeding through year end.
In addition, system and data base parameters as well as indexes have been tuned.
These actions have resulted in improvements that should enable <COMPANY> to realize better system response in the upcoming close.
Workload Distribution The ISC has identified jobs, both scheduled and user submitted, that result in system ""bottlenecks"".
We have accelerated the purchase of system hardware to provide additional capacity and expect this upgrade to occur prior
Continuation:","to year-end close.
In addition, the ISC has implemented a plan to provide business users with more information regarding efficient methods of report execution.
Workshops are currently being conducted with key ""close-users"" from the various business units to provide techniques that will enable more efficient report execution during the close process.
Improved Close Monitoring The ISC has been working to heighten the monitoring of key close jobs in order to more effectively identify and resolve close related issues.
An initiative is underway to improve the utilization of automated tools to better monitor, identify, and escalate close-related problems.
Communication Strategy Implement The ISC has established a plan to more effectively communicate to our customers in the event of future system performance issues.
This plan will ensure that information will be provided to users regarding system performance and resolution status in a timely manner.
Please feel free to contact me if you would like additional details regarding our efforts to improve overall system performance.","<NUMBER>/<NUMBER>/<NUMBER>.
The ISC has identified approximately <NUMBER>% of the total system's load distribution and <NUMBER>% of the total system's total system's total system's total system's total system's total system's total system's total system"
50,Status of the sale of POPS to AEP,"We are getting closer to finishing up the agreement to sale a license to use POPS and its source code to AEP.
It looks like we agree in principal but I'm not comfortable with some of the language proposed by AEP.
Since Barbara Gary is out until next Tuesday I don't anticipate us finishing up the agreement until the end of next week at the earliest.
Given","Email:
We are getting closer to finishing up the agreement to sale a license to use POPS and its source code to AEP.
It looks like we agree in principal but I'm not comfortable with some of the language proposed by AEP.
Since Barbara Gary is out until next Tuesday I don't anticipate us finishing up the agreement until the end of next week at the earliest.
Given
Continuation:","the timing we need to be able to turn around and deliver the application & documentation by the end of November in order to receive all of the funds this year.
I will be setting up a meeting with the application, DBA, DA and technical writing teams to make sure we are all on the same page and ready to deliver the application by the end of November.
- Tommy","the current situation, I would like to get a copy of the agreement to you.
I would like to get a copy of the agreement to you by the end of next week.
I will be out of the office until next week.
I will be out of the office until next week.
I will"
51,Org Chart - Introduction,"Sally - Lloyd Will and I would like to swing by and make a quick introduction.
Also....we would love to talk you out of a high level org chart of your organization.
I work for Ozzie Pagan in EES and am tasked with getting the EES Retail Operation Center (ROC) off the ground.
My technology guys report in to Anthony Dayao (thru Mike Fink).
We have linked up with Lloyd Will in <COMPANY> so that we don't have to hire operators and re-create the functions he has already pioneered with the hourly and cash desks.
I'm also working","Email:
Sally - Lloyd Will and I would like to swing by and make a quick introduction.
Also....we would love to talk you out of a high level org chart of your organization.
I work for Ozzie Pagan in EES and am tasked with getting the EES Retail Operation Center (ROC) off the ground.
My technology guys report in to Anthony Dayao (thru Mike Fink).
We have linked up with Lloyd Will in <COMPANY> so that we don't have to hire operators and re-create the functions he has already pioneered with the hourly and cash desks.
I'm also working
Continuation:","with Evan Hughes and Murray O'Neal in Beth Apollo's group to define roles/interface points for DG and Load Curtailment products (on the billing/settlement side).
Finally, I'm working with the team that is attempting to define consolodated Risk Systems (Dayao/Accencur et all) a) could Lloyd and I get a high level org chart for your org so we recognize/understand/get to know your folks?
b) Lloyd and I would like to come by for <NUMBER> minutes and introduce ourselves - we will attempt to schedule thru Christina Regards","with Bill Bradford on the ROC.
I would like to get together with you to discuss the ROC's current structure and objectives.
I would like to get together with you to discuss the ROC's current structure and objectives.
I would like to get together with you to discuss the ROC's current"
52,Exec. Summary for Project Green Light,"Good morning Sally.
Please find attached the executive summary for Project","Email:
Good morning Sally.
Please find attached the executive summary for Project
Continuation:","Green Light.
Please let me know if you have any questions/changes.
Thanks.
- Tom","<NUMBER>-<NUMBER>.
I will be out of the office on Monday, October <NUMBER>, but will be back in the office on Tuesday, October <NUMBER>.
Thanks.
Sara x00000.
Sara x00000.
Thanks.
Sara x00000."
53,Enron Management Committee Extended Meeting,"Hi everyone - It looks as though the best date for the Management Committee Extended Meeting is Wednesday, January <NUMBER> beginning at <NUMBER>:<NUMBER> noon and extending until approximately","Email:
Hi everyone - It looks as though the best date for the Management Committee Extended Meeting is Wednesday, January <NUMBER> beginning at <NUMBER>:<NUMBER> noon and extending until approximately
Continuation:","<NUMBER>:<NUMBER> p.m.
The meeting will be in 00M Dining Room and lunch will be provided.
Ken hopes that everyone will be able to attend.
Please let me know for planning purposes.
Rosie","<NUMBER>:<NUMBER> pm.
The agenda will be presented by the Board of Directors.
The agenda will be presented by the Board of Directors.
Please let me know if you have any questions.
Thanks, Liz Taylor x00000.
Thanks, Liz Taylor x00000.
Thanks,"
54,Numbers,"To set the record straight, EES are maintaining their business as usual stance.
This means that Anthony does NOT have to cut any people if","Email:
To set the record straight, EES are maintaining their business as usual stance.
This means that Anthony does NOT have to cut any people if
Continuation:","he so wishes.
He may, however, take this opportunity to sever low performers as part of the bigger severance plan if necessary.
Regards","he wants to.
I will let you know when EES is back in the office.
Please let me know if you have any questions.
Thanks.
Sara x00000 <NUMBER>-<NUMBER> <NUMBER>-<NUMBER> <NUMBER>-<NUMBER"
55,Fariba Karimi looking for another role Feb 1st,"Sally and Kevin, Fariba Karimi does the Accounting for Equity Trading.
She has been in our group for about a year as a Senior Specialist.
She will be released from her current role at the end of","Email:
Sally and Kevin, Fariba Karimi does the Accounting for Equity Trading.
She has been in our group for about a year as a Senior Specialist.
She will be released from her current role at the end of
Continuation:","January.
She is very interested in finding another spot at <COMPANY>.
If you are aware of anything in either Operations or Accounting, please give me or her a call at <NUMBER>-<NUMBER>.
Thanks,","the month.
Please let me know if you have any questions.
I will be out of the office on Monday, October <NUMBER>.
Please let me know if you have any questions.
I will be out of the office on Monday, October <NUMBER>.
Thanks, Liz Taylor x00000"
